Elementer
 Kode  Navn      Enhet  
 DD    Vindretning (FF)   grader      
 FF    Vindhastighet (10 meter over bakken) m/s     
 RR_12 Nedbør (12 timer) mm 
 RR_24 Nedbør (24 timer) mm 
 TA    Lufttemperatur     ºC      
 
 Stnr  Mnd Dag Time  TA  RR_24 RR_12   DD   FF    
 19710  4  24  13   9.1  -999  -999  170  2.6    
 19710  4  24  19   9.2  -999  0.0    0  0.0 
 19710  4  25   7   6.2  -999  0.0  330  1.0  
 19710  4  25  13  10.3  -999  -999  320  2.6     
 19710  4  25  19   8.8  -999   3.0    0  0.0 
 19710  4  26   7   6.0  -999  10.0  150  2.6   
 19710  4  26  13   7.0  -999  -999  150  2.6    
 19710  4  26  19   8.0  -999  11.6  240  2.6    
 19710  4  27   7   7.5  -999   0.1  140  2.6  
 19710  4  27  13   9.6  -999  -999  180  4.6    
 19710  4  27  19   8.8  -999   0.0  180  2.6   
 19710  4  28   7   4.5  -999   0.0  360  4.6  
 19710  4  28  13  11.9  -999  -999  300  4.6     
 19710  4  28  19   9.7  -999  0.0  320  2.6 
 19710  4  29   7   5.9  -999  0.0  350  4.6  
 19710  4  29  13  12.2  -999  -999  340  2.6     
 19710  4  29  19  13.1  -999  0.0  100  1.0  
 19710  4  30   7   7.0  -999  0.0   30  1.0 
 19710  4  30  13   8.2  -999  -999    0  0.0  
 19710  4  30  19   9.4  -999   2.5  140  1.0   
 19710  5   1   7   6.7  -999  0.0    0  0.0      
 19710  5   1  13  13.7  -999  -999  190  2.6    
 19710  5   1  19  15.4  -999  0.0  190  4.6 
 19710  5   2   7   8.2  -999  0.0   30  1.0       
 19710  5   2  13  19.0  -999  -999  120  1.0    
 19710  5   2  19  17.5  -999  0.0  180  1.0 
 19710  5   3   7   8.5  -999  0.0  340  1.0 
 19710  5   3  13  11.8  -999  -999  190  2.6    
 19710  5   3  19  12.3  -999  0.0    0  0.0 
 19710  5   4   7   6.5  -999   1.6   50  1.0  
 19710  5   4  13   6.2  -999  -999  330  2.6   
 19710  5   4  19   5.5  -999   2.3  350  1.0  
 19710  5   5   7   1.6  -999   9.1  330  6.7 
 19710  5   5  13   7.1  -999  -999  320  2.6   
 19710  5   5  19   6.9  -999   0.1  300  4.6  
 19710  5   6   7   2.4  -999  0.0  320  4.6 
 19710  5   6  13   9.4  -999  -999  350  2.6   
 19710  5   6  19   7.5  -999  0.0  180  2.6  
 19710  5   7   7   4.6  -999  0.0   20  1.0       
 19710  5   7  13  10.1  -999  -999  180  2.6    
 19710  5   7  19   9.6  -999   0.0  180  2.6  
 19710  5   8   7   5.3  -999  0.0  350  1.0 
 19710  5   8  13  10.3  -999  -999  180  6.7    
 19710  5   8  19   8.9  -999  0.0  150  2.6  
 19710  5   9   7   8.3  -999  10.9    0  0.0  
 19710  5   9  13  11.0  -999  -999  180  2.6    
 19710  5   9  19  10.5  -999   0.3  150  1.0   
 19710  5  10   7   7.5  -999   1.0    0  0.0  
 19710  5  10  13   8.7  -999  -999  150  2.6    
 19710  5  10  19   7.0  -999   9.3  340  4.6   
 19710  5  11   7   6.7  -999   1.6  340  1.0  
 19710  5  11  13   7.9  -999  -999  100  2.6    
 19710  5  11  19   9.8  -999   0.6  320  2.6   
 19710  5  12   7   6.4  -999   0.1  350  9.8  
 19710  5  12  13  12.1  -999  -999  340  6.7     
 19710  5  12  19  11.0  -999  0.0  320  4.6  
 19710  5  13   7   7.0  -999  0.0    0  0.0       
 19710  5  13  13  11.0  -999  -999  200  6.7     
 19710  5  13  19   8.6  -999   0.0  120  6.7   
 19710  5  14   7   7.9  -999  0.0  180  6.7  
 19710  5  14  13  11.4  -999  -999  180  9.8     
 19710  5  14  19  10.1  -999  0.0  190  9.8  
 19710  5  15   7   6.2  -999  0.0  150  1.0  
 19710  5  15  13  10.9  -999  -999  150  4.6     
 19710  5  15  19  10.9  -999  0.0  160  2.6  
 19710  5  16   7   8.4  -999   1.0  290  1.0  
 19710  5  16  13  13.2  -999  -999   50  2.6    
 19710  5  16  19   9.0  -999   3.0   10  2.6  
 19710  5  17   7   7.5  -999   8.2  150  1.0  
 19710  5  17  13  10.5  -999  -999  210  1.0     
 19710  5  17  19  10.9  -999   1.0  300  1.0    
 19710  5  18   7   8.3  -999  0.0  300  1.0  
 19710  5  18  13  13.4  -999  -999  140  4.6     
 19710  5  18  19  10.4  -999   1.4  170  2.6    
 19710  5  19   7   7.8  -999  0.0    0  0.0       
 19710  5  19  13  13.8  -999  -999  120  2.6     
 19710  5  19  19  10.9  -999   0.0  150  1.0    
 19710  5  20   7   8.9  -999   6.5  210  1.0  
 19710  5  20  13  14.0  -999  -999  140  2.6     
 19710  5  20  19  16.0  -999  0.0  120  1.0  
 19710  5  21   7  13.0  -999  0.0  300  1.0 
 19710  5  21  13  17.5  -999  -999  170  2.6     
 19710  5  21  19  18.6  -999   0.0  340  4.6    
 19710  5  22   7  15.3  -999  0.0   50  2.6  
 19710  5  22  13  21.1  -999  -999  140  4.6     
 19710  5  22  19  22.3  -999  0.0   70  1.0 
 19710  5  23   7  16.2  -999  0.0    0  0.0 
 19710  5  23  13  21.6  -999  -999  190  2.6     
 19710  5  23  19  23.0  -999  0.0  200  1.0  
 19710  5  24   7  18.1  -999  0.0  360  4.6 
 19710  5  24  13  25.8  -999  -999  340  2.6     
 19710  5  24  19  24.6  -999  0.0  360  1.0  
 19710  5  25   7  19.5  -999  0.0  360  4.6 
 19710  5  25  13  27.0  -999  -999  180  2.6     
 19710  5  25  19  25.7  -999  0.0    0  0.0  
 19710  5  26   7  18.5  -999  0.0  300  2.6 
 19710  5  26  13  22.4  -999  -999  140  2.6     
 19710  5  26  19  22.4  -999  0.0  360  1.0  
 19710  5  27   7  17.4  -999  0.0   50  1.0  
 19710  5  27  13  22.4  -999  -999  140  2.6     
 19710  5  27  19  22.5  -999  0.0  150  2.6  
 19710  5  28   7  16.9  -999  0.0   30  4.6  
 19710  5  28  13  16.9  -999  -999  160  4.6     
 19710  5  28  19  13.9  -999  0.0  340  2.6  
 19710  5  29   7   8.0  -999  0.0   10  2.6 
 19710  5  29  13  13.2  -999  -999  330  2.6     
 19710  5  29  19  12.5  -999  0.0  140  2.6  
 19710  5  30   7   8.7  -999  0.0  120  2.6  
 19710  5  30  13  13.2  -999  -999   30  1.0    
 19710  5  30  19  12.1  -999   0.0  190  2.6    
 19710  5  31   7  10.3  -999   0.0  340  4.6   
 19710  5  31  13  13.6  -999  -999  150  2.6     
 19710  5  31  19  11.3  -999   0.2  130  2.6    
 19710  6   1   7   5.2  -999   1.0  360  4.6 
 19710  6   1  13  12.7  -999  -999  360  4.6    
 19710  6   1  19  11.1  -999  0.0  350  4.6 
 19710  6   2   7   6.9  -999  0.0   10  4.6       
 19710  6   2  13  13.1  -999  -999  360  4.6    
 19710  6   2  19  11.0  -999  0.0  360  6.7 
 19710  6   3   7   7.5  -999  0.0  350  6.7 
 19710  6   3  13  10.1  -999  -999  350  4.6    
 19710  6   3  19  13.4  -999   0.1  350  4.6   
 19710  6   4   7   9.0  -999   0.0  350  1.0 
 19710  6   4  13  13.6  -999  -999  170  2.6    
 19710  6   4  19  11.8  -999  12.9  350  1.0    
 19710  6   5   7   9.4  -999  0.0  150  2.6 
 19710  6   5  13  14.6  -999  -999  180  1.0    
 19710  6   5  19  10.5  -999   0.9  120  1.0   
 19710  6   6   7   9.7  -999  0.0  360  4.6 
 19710  6   6  13  13.8  -999  -999  140  1.0    
 19710  6   6  19  13.9  -999  0.0  110  2.6 
 19710  6   7   7  10.0  -999  0.0  120  1.0  
 19710  6   7  13  15.9  -999  -999  240  4.6    
 19710  6   7  19  15.8  -999   0.0  200  4.6   
 19710  6   8   7  12.4  -999  0.0  170  2.6  
 19710  6   8  13  17.4  -999  -999  110  2.6    
 19710  6   8  19  17.3  -999  0.0  170  2.6 
 19710  6   9   7  11.5  -999   2.6  180  2.6  
 19710  6   9  13  15.7  -999  -999  160  2.6    
 19710  6   9  19  12.9  -999   3.7  180  2.6   
 19710  6  10   7  11.1  -999   0.5  140  1.0   
 19710  6  10  13  14.8  -999  -999  160  2.6     
 19710  6  10  19  14.8  -999  0.0  150  2.6  
 19710  6  11   7  12.0  -999  0.0  210  1.0 
 19710  6  11  13  18.0  -999  -999  230  2.6     
 19710  6  11  19  15.2  -999   0.0    0  0.0  
